,Unnamed: 0,forest,geoProv,geoDesc,muSymb,muname,soil_name,order,FWScode,FWStype,drainClass,partSize,depth_cm,C_Mg_ha,N_Mg_ha,Ca_Mg_ha,K_Mg_ha,Mg_Mg_ha,P_Mg_ha,pH,silt,clay,sand,baseSat,bulkDen,order_r
474,474,HaEF,coastal plain,"coastal plains, depressions,coastal plains, fluviomarine terraces,ridges on coastal plains,fluviomarine terraces on coastal plains",ShC,Saucier-Susquehanna complex,saucier,Ultisols,PFO4/1A,Freshwater Forested/Shrub Wetland,"Well drained,Somewhat poorly drained,Poorly drained,Moderately well drained","coarse-loamy,fine,fine-loamy",20_40,15.789015,0.743985,0.22,0.0161,0.0635,0.0,4.375,25.925,14.175,59.9,23.0,1.67,ultisols
475,475,HaEF,coastal plain,"coastal plains, depressions,coastal plains, fluviomarine terraces,ridges on coastal plains,fluviomarine terraces on coastal plains",ShC,Saucier-Susquehanna complex,saucier,Ultisols,PFO4/1A,Freshwater Forested/Shrub Wetland,"Well drained,Somewhat poorly drained,Poorly drained,Moderately well drained","coarse-loamy,fine,fine-loamy",40_100,20.420684,1.961593,0.881,0.2,0.546,0.0,4.38,27.27,27.61,45.12,25.0,1.685,ultisols
476,476,HaEF,coastal plain,"stream terraces,depressions,terraces,hillslopes,coastal plains",SnB,Saucier,saucier,Ultisols/Alfisols,PFO4/1A,Freshwater Forested/Shrub Wetland,"Well drained,Somewhat poorly drained,Poorly drained,Moderately well drained","coarse-loamy,fine-loamy,fine",0_10,29.21295,1.342965,0.444,0.0459,0.0743,0.0,4.45,29.55,12.525,57.925,32.5,1.42,ultisols
477,477,HaEF,coastal plain,"stream terraces,depressions,terraces,hillslopes,coastal plains",SnB,Saucier,saucier,Ultisols/Alfisols,PFO4/1A,Freshwater Forested/Shrub Wetland,"Well drained,Somewhat poorly drained,Poorly drained,Moderately well drained","coarse-loamy,fine-loamy,fine",10_20,30.38013,1.369467,0.913,0.0307,0.151,0.0,4.4,39.5,16.2,44.3,37.0,1.59,ultisols
478,478,HaEF,coastal plain,"stream terraces,depressions,terraces,hillslopes,coastal plains",SnB,Saucier,saucier,Ultisols/Alfisols,PFO4/1A,Freshwater Forested/Shrub Wetland,"Well drained,Somewhat poorly drained,Poorly drained,Moderately well drained","coarse-loamy,fine-loamy,fine",20_40,15.789015,0.743985,0.22,0.0161,0.0635,0.0,4.375,25.925,14.175,59.9,23.0,1.67,ultisols
479,479,HaEF,coastal plain,"stream terraces,depressions,terraces,hillslopes,coastal plains",SnB,Saucier,saucier,Ultisols/Alfisols,PFO4/1A,Freshwater Forested/Shrub Wetland,"Well drained,Somewhat poorly drained,Poorly drained,Moderately well drained","coarse-loamy,fine-loamy,fine",40_100,20.420684,1.961593,0.881,0.2,0.546,0.0,4.38,27.27,27.61,45.12,25.0,1.685,ultisols
480,480,HaEF,coastal plain,"coastal plains, hillslopes,coastal plains, depressions,coastal plains, fluviomarine terraces,fluviomarine terraces on coastal plains,coastal plains, interfluves on fluviomarine terraces, flats on fluviomarine terraces,coastal plains, flats",SnB,Saucier fine sandy loam,saucier,Ultisols/Alfisols,PFO4/1A,Freshwater Forested/Shrub Wetland,"Well drained,Somewhat poorly drained,Poorly drained,Moderately well drained","coarse-loamy,fine,fine-loamy",0_10,29.21295,1.342965,0.444,0.0459,0.0743,0.0,4.45,29.55,12.525,57.925,32.5,1.42,ultisols
481,481,HaEF,coastal plain,"coastal plains, hillslopes,coastal plains, depressions,coastal plains, fluviomarine terraces,fluviomarine terraces on coastal plains,coastal plains, interfluves on fluviomarine terraces, flats on fluviomarine terraces,coastal plains, flats",SnB,Saucier fine sandy loam,saucier,Ultisols/Alfisols,PFO4/1A,Freshwater Forested/Shrub Wetland,"Well drained,Somewhat poorly drained,Poorly drained,Moderately well drained","coarse-loamy,fine,fine-loamy",10_20,30.38013,1.369467,0.913,0.0307,0.151,0.0,4.4,39.5,16.2,44.3,37.0,1.59,ultisols
482,482,HaEF,coastal plain,"coastal plains, hillslopes,coastal plains, depressions,coastal plains, fluviomarine terraces,fluviomarine terraces on coastal plains,coastal plains, interfluves on fluviomarine terraces, flats on fluviomarine terraces,coastal plains, flats",SnB,Saucier fine sandy loam,saucier,Ultisols/Alfisols,PFO4/1A,Freshwater Forested/Shrub Wetland,"Well drained,Somewhat poorly drained,Poorly drained,Moderately well drained","coarse-loamy,fine,fine-loamy",20_40,15.789015,0.743985,0.22,0.0161,0.0635,0.0,4.375,25.925,14.175,59.9,23.0,1.67,ultisols
483,483,HaEF,coastal plain,"coastal plains, hillslopes,coastal plains, depressions,coastal plains, fluviomarine terraces,fluviomarine terraces on coastal plains,coastal plains, interfluves on fluviomarine terraces, flats on fluviomarine terraces,coastal plains, flats",SnB,Saucier fine sandy loam,saucier,Ultisols/Alfisols,PFO4/1A,Freshwater Forested/Shrub Wetland,"Well drained,Somewhat poorly drained,Poorly drained,Moderately well drained","coarse-loamy,fine,fine-loamy",40_100,20.420684,1.961593,0.881,0.2,0.546,0.0,4.38,27.27,27.61,45.12,25.0,1.685,ultisols
484,484,HaEF,coastal plain,"coastal plains, depressions,coastal plains, fluviomarine terraces,ridges on coastal plains,fluviomarine terraces on coastal plains",SnB,Saucier-Susquehanna complex,saucier,Ultisols/Alfisols,PFO4/1A,Freshwater Forested/Shrub Wetland,"Well drained,Somewhat poorly drained,Poorly drained,Moderately well drained","coarse-loamy,fine,fine-loamy",0_10,29.21295,1.342965,0.444,0.0459,0.0743,0.0,4.45,29.55,12.525,57.925,32.5,1.42,ultisols
485,485,HaEF,coastal plain,"coastal plains, depressions,coastal plains, fluviomarine terraces,ridges on coastal plains,fluviomarine terraces on coastal plains",SnB,Saucier-Susquehanna complex,saucier,Ultisols/Alfisols,PFO4/1A,Freshwater Forested/Shrub Wetland,"Well drained,Somewhat poorly drained,Poorly drained,Moderately well drained","coarse-loamy,fine,fine-loamy",10_20,30.38013,1.369467,0.913,0.0307,0.151,0.0,4.4,39.5,16.2,44.3,37.0,1.59,ultisols
486,486,HaEF,coastal plain,"coastal plains, depressions,coastal plains, fluviomarine terraces,ridges on coastal plains,fluviomarine terraces on coastal plains",SnB,Saucier-Susquehanna complex,saucier,Ultisols/Alfisols,PFO4/1A,Freshwater Forested/Shrub Wetland,"Well drained,Somewhat poorly drained,Poorly drained,Moderately well drained","coarse-loamy,fine,fine-loamy",20_40,15.789015,0.743985,0.22,0.0161,0.0635,0.0,4.375,25.925,14.175,59.9,23.0,1.67,ultisols
487,487,HaEF,coastal plain,"coastal plains, depressions,coastal plains, fluviomarine terraces,ridges on coastal plains,fluviomarine terraces on coastal plains",SnB,Saucier-Susquehanna complex,saucier,Ultisols/Alfisols,PFO4/1A,Freshwater Forested/Shrub Wetland,"Well drained,Somewhat poorly drained,Poorly drained,Moderately well drained","coarse-loamy,fine,fine-loamy",40_100,20.420684,1.961593,0.881,0.2,0.546,0.0,4.38,27.27,27.61,45.12,25.0,1.685,ultisols
488,488,HaEF,coastal plain,"stream terraces,depressions,terraces,hillslopes,coastal plains",Sf,Saucier,saucier,Ultisols,PFO4/1C,Freshwater Forested/Shrub Wetland,"Well drained,Somewhat poorly drained,Poorly drained,Moderately well drained","coarse-loamy,fine-loamy,fine",0_10,29.21295,1.342965,0.444,0.0459,0.0743,0.0,4.45,29.55,12.525,57.925,32.5,1.42,ultisols
489,489,HaEF,coastal plain,"stream terraces,depressions,terraces,hillslopes,coastal plains",Sf,Saucier,saucier,Ultisols,PFO4/1C,Freshwater Forested/Shrub Wetland,"Well drained,Somewhat poorly drained,Poorly drained,Moderately well drained","coarse-loamy,fine-loamy,fine",10_20,30.38013,1.369467,0.913,0.0307,0.151,0.0,4.4,39.5,16.2,44.3,37.0,1.59,ultisols
490,490,HaEF,coastal plain,"stream terraces,depressions,terraces,hillslopes,coastal plains",Sf,Saucier,saucier,Ultisols,PFO4/1C,Freshwater Forested/Shrub Wetland,"Well drained,Somewhat poorly drained,Poorly drained,Moderately well drained","coarse-loamy,fine-loamy,fine",20_40,15.789015,0.743985,0.22,0.0161,0.0635,0.0,4.375,25.925,14.175,59.9,23.0,1.67,ultisols
491,491,HaEF,coastal plain,"stream terraces,depressions,terraces,hillslopes,coastal plains",Sf,Saucier,saucier,Ultisols,PFO4/1C,Freshwater Forested/Shrub Wetland,"Well drained,Somewhat poorly drained,Poorly drained,Moderately well drained","coarse-loamy,fine-loamy,fine",40_100,20.420684,1.961593,0.881,0.2,0.546,0.0,4.38,27.27,27.61,45.12,25.0,1.685,ultisols
492,492,HaEF,coastal plain,"coastal plains, hillslopes,coastal plains, depressions,coastal plains, fluviomarine terraces,fluviomarine terraces on coastal plains,coastal plains, interfluves on fluviomarine terraces, flats on fluviomarine terraces,coastal plains, flats",Sf,Saucier fine sandy loam,saucier,Ultisols,PFO4/1C,Freshwater Forested/Shrub Wetland,"Well drained,Somewhat poorly drained,Poorly drained,Moderately well drained","coarse-loamy,fine,fine-loamy",0_10,29.21295,1.342965,0.444,0.0459,0.0743,0.0,4.45,29.55,12.525,57.925,32.5,1.42,ultisols
493,493,HaEF,coastal plain,"coastal plains, hillslopes,coastal plains, depressions,coastal plains, fluviomarine terraces,fluviomarine terraces on coastal plains,coastal plains, interfluves on fluviomarine terraces, flats on fluviomarine terraces,coastal plains, flats",Sf,Saucier fine sandy loam,saucier,Ultisols,PFO4/1C,Freshwater Forested/Shrub Wetland,"Well drained,Somewhat poorly drained,Poorly drained,Moderately well drained","coarse-loamy,fine,fine-loamy",10_20,30.38013,1.369467,0.913,0.0307,0.151,0.0,4.4,39.5,16.2,44.3,37.0,1.59,ultisols
494,494,HaEF,coastal plain,"coastal plains, hillslopes,coastal plains, depressions,coastal plains, fluviomarine terraces,fluviomarine terraces on coastal plains,coastal plains, interfluves on fluviomarine terraces, flats on fluviomarine terraces,coastal plains, flats",Sf,Saucier fine sandy loam,saucier,Ultisols,PFO4/1C,Freshwater Forested/Shrub Wetland,"Well drained,Somewhat poorly drained,Poorly drained,Moderately well drained","coarse-loamy,fine,fine-loamy",20_40,15.789015,0.743985,0.22,0.0161,0.0635,0.0,4.375,25.925,14.175,59.9,23.0,1.67,ultisols
495,495,HaEF,coastal plain,"coastal plains, hillslopes,coastal plains, depressions,coastal plains, fluviomarine terraces,fluviomarine terraces on coastal plains,coastal plains, interfluves on fluviomarine terraces, flats on fluviomarine terraces,coastal plains, flats",Sf,Saucier fine sandy loam,saucier,Ultisols,PFO4/1C,Freshwater Forested/Shrub Wetland,"Well drained,Somewhat poorly drained,Poorly drained,Moderately well drained","coarse-loamy,fine,fine-loamy",40_100,20.420684,1.961593,0.881,0.2,0.546,0.0,4.38,27.27,27.61,45.12,25.0,1.685,ultisols
496,496,HaEF,coastal plain,"coastal plains, depressions,coastal plains, fluviomarine terraces,ridges on coastal plains,fluviomarine terraces on coastal plains",Sf,Saucier-Susquehanna complex,saucier,Ultisols,PFO4/1C,Freshwater Forested/Shrub Wetland,"Well drained,Somewhat poorly drained,Poorly drained,Moderately well drained","coarse-loamy,fine,fine-loamy",0_10,29.21295,1.342965,0.444,0.0459,0.0743,0.0,4.45,29.55,12.525,57.925,32.5,1.42,ultisols
497,497,HaEF,coastal plain,"coastal plains, depressions,coastal plains, fluviomarine terraces,ridges on coastal plains,fluviomarine terraces on coastal plains",Sf,Saucier-Susquehanna complex,saucier,Ultisols,PFO4/1C,Freshwater Forested/Shrub Wetland,"Well drained,Somewhat poorly drained,Poorly drained,Moderately well drained","coarse-loamy,fine,fine-loamy",10_20,30.38013,1.369467,0.913,0.0307,0.151,0.0,4.4,39.5,16.2,44.3,37.0,1.59,ultisols
498,498,HaEF,coastal plain,"coastal plains, depressions,coastal plains, fluviomarine terraces,ridges on coastal plains,fluviomarine terraces on coastal plains",Sf,Saucier-Susquehanna complex,saucier,Ultisols,PFO4/1C,Freshwater Forested/Shrub Wetland,"Well drained,Somewhat poorly drained,Poorly drained,Moderately well drained","coarse-loamy,fine,fine-loamy",20_40,15.789015,0.743985,0.22,0.0161,0.0635,0.0,4.375,25.925,14.175,59.9,23.0,1.67,ultisols
499,499,HaEF,coastal plain,"coastal plains, depressions,coastal plains, fluviomarine terraces,ridges on coastal plains,fluviomarine terraces on coastal plains",Sf,Saucier-Susquehanna complex,saucier,Ultisols,PFO4/1C,Freshwater Forested/Shrub Wetland,"Well drained,Somewhat poorly drained,Poorly drained,Moderately well drained","coarse-loamy,fine,fine-loamy",40_100,20.420684,1.961593,0.881,0.2,0.546,0.0,4.38,27.27,27.61,45.12,25.0,1.685,ultisols
500,500,HaEF,coastal plain,"stream terraces,depressions,terraces,hillslopes,coastal plains",ShC,Saucier,saucier,Ultisols,PFO4/1C,Freshwater Forested/Shrub Wetland,"Well drained,Somewhat poorly drained,Poorly drained,Moderately well drained","coarse-loamy,fine-loamy,fine",0_10,29.21295,1.342965,0.444,0.0459,0.0743,0.0,4.45,29.55,12.525,57.925,32.5,1.42,ultisols
501,501,HaEF,coastal plain,"stream terraces,depressions,terraces,hillslopes,coastal plains",ShC,Saucier,saucier,Ultisols,PFO4/1C,Freshwater Forested/Shrub Wetland,"Well drained,Somewhat poorly drained,Poorly drained,Moderately well drained","coarse-loamy,fine-loamy,fine",10_20,30.38013,1.369467,0.913,0.0307,0.151,0.0,4.4,39.5,16.2,44.3,37.0,1.59,ultisols
502,502,HaEF,coastal plain,"stream terraces,depressions,terraces,hillslopes,coastal plains",ShC,Saucier,saucier,Ultisols,PFO4/1C,Freshwater Forested/Shrub Wetland,"Well drained,Somewhat poorly drained,Poorly drained,Moderately well drained","coarse-loamy,fine-loamy,fine",20_40,15.789015,0.743985,0.22,0.0161,0.0635,0.0,4.375,25.925,14.175,59.9,23.0,1.67,ultisols
503,503,HaEF,coastal plain,"stream terraces,depressions,terraces,hillslopes,coastal plains",ShC,Saucier,saucier,Ultisols,PFO4/1C,Freshwater Forested/Shrub Wetland,"Well drained,Somewhat poorly drained,Poorly drained,Moderately well drained","coarse-loamy,fine-loamy,fine",40_100,20.420684,1.961593,0.881,0.2,0.546,0.0,4.38,27.27,27.61,45.12,25.0,1.685,ultisols
504,504,HaEF,coastal plain,"coastal plains, hillslopes,coastal plains, depressions,coastal plains, fluviomarine terraces,fluviomarine terraces on coastal plains,coastal plains, interfluves on fluviomarine terraces, flats on fluviomarine terraces,coastal plains, flats",ShC,Saucier fine sandy loam,saucier,Ultisols,PFO4/1C,Freshwater Forested/Shrub Wetland,"Well drained,Somewhat poorly drained,Poorly drained,Moderately well drained","coarse-loamy,fine,fine-loamy",0_10,29.21295,1.342965,0.444,0.0459,0.0743,0.0,4.45,29.55,12.525,57.925,32.5,1.42,ultisols
505,505,HaEF,coastal plain,"coastal plains, hillslopes,coastal plains, depressions,coastal plains, fluviomarine terraces,fluviomarine terraces on coastal plains,coastal plains, interfluves on fluviomarine terraces, flats on fluviomarine terraces,coastal plains, flats",ShC,Saucier fine sandy loam,saucier,Ultisols,PFO4/1C,Freshwater Forested/Shrub Wetland,"Well drained,Somewhat poorly drained,Poorly drained,Moderately well drained","coarse-loamy,fine,fine-loamy",10_20,30.38013,1.369467,0.913,0.0307,0.151,0.0,4.4,39.5,16.2,44.3,37.0,1.59,ultisols
506,506,HaEF,coastal plain,"coastal plains, hillslopes,coastal plains, depressions,coastal plains, fluviomarine terraces,fluviomarine terraces on coastal plains,coastal plains, interfluves on fluviomarine terraces, flats on fluviomarine terraces,coastal plains, flats",ShC,Saucier fine sandy loam,saucier,Ultisols,PFO4/1C,Freshwater Forested/Shrub Wetland,"Well drained,Somewhat poorly drained,Poorly drained,Moderately well drained","coarse-loamy,fine,fine-loamy",20_40,15.789015,0.743985,0.22,0.0161,0.0635,0.0,4.375,25.925,14.175,59.9,23.0,1.67,ultisols
507,507,HaEF,coastal plain,"coastal plains, hillslopes,coastal plains, depressions,coastal plains, fluviomarine terraces,fluviomarine terraces on coastal plains,coastal plains, interfluves on fluviomarine terraces, flats on fluviomarine terraces,coastal plains, flats",ShC,Saucier fine sandy loam,saucier,Ultisols,PFO4/1C,Freshwater Forested/Shrub Wetland,"Well drained,Somewhat poorly drained,Poorly drained,Moderately well drained","coarse-loamy,fine,fine-loamy",40_100,20.420684,1.961593,0.881,0.2,0.546,0.0,4.38,27.27,27.61,45.12,25.0,1.685,ultisols
508,508,HaEF,coastal plain,"coastal plains, depressions,coastal plains, fluviomarine terraces,ridges on coastal plains,fluviomarine terraces on coastal plains",ShC,Saucier-Susquehanna complex,saucier,Ultisols,PFO4/1C,Freshwater Forested/Shrub Wetland,"Well drained,Somewhat poorly drained,Poorly drained,Moderately well drained","coarse-loamy,fine,fine-loamy",0_10,29.21295,1.342965,0.444,0.0459,0.0743,0.0,4.45,29.55,12.525,57.925,32.5,1.42,ultisols
509,509,HaEF,coastal plain,"coastal plains, depressions,coastal plains, fluviomarine terraces,ridges on coastal plains,fluviomarine terraces on coastal plains",ShC,Saucier-Susquehanna complex,saucier,Ultisols,PFO4/1C,Freshwater Forested/Shrub Wetland,"Well drained,Somewhat poorly drained,Poorly drained,Moderately well drained","coarse-loamy,fine,fine-loamy",10_20,30.38013,1.369467,0.913,0.0307,0.151,0.0,4.4,39.5,16.2,44.3,37.0,1.59,ultisols
510,510,HaEF,coastal plain,"coastal plains, depressions,coastal plains, fluviomarine terraces,ridges on coastal plains,fluviomarine terraces on coastal plains",ShC,Saucier-Susquehanna complex,saucier,Ultisols,PFO4/1C,Freshwater Forested/Shrub Wetland,"Well drained,Somewhat poorly drained,Poorly drained,Moderately well drained","coarse-loamy,fine,fine-loamy",20_40,15.789015,0.743985,0.22,0.0161,0.0635,0.0,4.375,25.925,14.175,59.9,23.0,1.67,ultisols
511,511,HaEF,coastal plain,"coastal plains, depressions,coastal plains, fluviomarine terraces,ridges on coastal plains,fluviomarine terraces on coastal plains",ShC,Saucier-Susquehanna complex,saucier,Ultisols,PFO4/1C,Freshwater Forested/Shrub Wetland,"Well drained,Somewhat poorly drained,Poorly drained,Moderately well drained","coarse-loamy,fine,fine-loamy",40_100,20.420684,1.961593,0.881,0.2,0.546,0.0,4.38,27.27,27.61,45.12,25.0,1.685,ultisols
512,512,HaEF,coastal plain,"stream terraces,depressions,terraces,hillslopes,coastal plains",SnB,Saucier,saucier,Ultisols/Alfisols,PFO4/1C,Freshwater Forested/Shrub Wetland,"Well drained,Somewhat poorly drained,Poorly drained,Moderately well drained","coarse-loamy,fine-loamy,fine",0_10,29.21295,1.342965,0.444,0.0459,0.0743,0.0,4.45,29.55,12.525,57.925,32.5,1.42,ultisols
513,513,HaEF,coastal plain,"stream terraces,depressions,terraces,hillslopes,coastal plains",SnB,Saucier,saucier,Ultisols/Alfisols,PFO4/1C,Freshwater Forested/Shrub Wetland,"Well drained,Somewhat poorly drained,Poorly drained,Moderately well drained","coarse-loamy,fine-loamy,fine",10_20,30.38013,1.369467,0.913,0.0307,0.151,0.0,4.4,39.5,16.2,44.3,37.0,1.59,ultisols
514,514,HaEF,coastal plain,"stream terraces,depressions,terraces,hillslopes,coastal plains",SnB,Saucier,saucier,Ultisols/Alfisols,PFO4/1C,Freshwater Forested/Shrub Wetland,"Well drained,Somewhat poorly drained,Poorly drained,Moderately well drained","coarse-loamy,fine-loamy,fine",20_40,15.789015,0.743985,0.22,0.0161,0.0635,0.0,4.375,25.925,14.175,59.9,23.0,1.67,ultisols
